timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627312997631,1939,323 Ingreso a El Tiempo,200,OK,Thread Group 1-6,bin,true,,294,826,7,7,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,1939,0,1570
1627312998273,1487,321 Ingreso a El Tiempo,200,OK,Thread Group 1-2,text,true,,4899,552,8,8,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1487,0,1242
1627312999764,208,320 Ingreso a El Tiempo,200,OK,Thread Group 1-2,text,true,,6095,902,8,8,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,208,0,0
1627312999975,301,319 Ingreso a El Tiempo,200,OK,Thread Group 1-2,text,true,,4926,937,8,8,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9612&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9612&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,301,0,0
1627312998949,1696,321 Ingreso a El Tiempo,200,OK,Thread Group 1-3,text,true,,4288,552,9,9,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1696,0,1310
1627312998634,2050,323 Ingreso a El Tiempo,200,OK,Thread Group 1-7,bin,true,,294,826,9,9,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2050,0,1649
1627312997417,3363,321 Ingreso a El Tiempo,200,OK,Thread Group 1-1,text,true,,4289,552,9,9,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,3363,0,1659
1627313000647,211,320 Ingreso a El Tiempo,200,OK,Thread Group 1-3,text,true,,6095,902,9,9,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,211,0,0
1627313000861,103,319 Ingreso a El Tiempo,200,OK,Thread Group 1-3,text,true,,4928,938,9,9,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9612&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9612&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,103,0,0
1627312999634,1554,323 Ingreso a El Tiempo,200,OK,Thread Group 1-8,bin,true,,294,826,9,9,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,1554,0,1470
1627312999571,2104,322 Ingreso a El Tiempo,200,OK,Thread Group 1-6,text,true,,894,476,10,10,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,2104,0,1682
1627312999535,2235,321 Ingreso a El Tiempo,200,OK,Thread Group 1-5,text,true,,4286,552,10,10,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2235,0,1762
1627313000277,1649,318 Ingreso a El Tiempo,200,OK,Thread Group 1-2,text,true,,5061,939,10,10,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=21675&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_21675&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1649,0,1452
1627313000782,1808,320 Ingreso a El Tiempo,200,OK,Thread Group 1-1,text,true,,5511,902,10,10,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1808,0,1453
1627313001927,763,317 Ingreso a El Tiempo,200,OK,Thread Group 1-2,text,true,,5414,937,11,11,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=8941&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_8941&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,763,0,0
1627313000631,2313,323 Ingreso a El Tiempo,200,OK,Thread Group 1-9,bin,true,,294,826,11,11,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2313,0,1958
1627313002591,417,319 Ingreso a El Tiempo,200,OK,Thread Group 1-1,text,true,,4342,937,11,11,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9612&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9612&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,417,0,0
1627313000684,2365,322 Ingreso a El Tiempo,200,OK,Thread Group 1-7,text,true,,894,476,11,11,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,2365,0,1906
1627313000965,2282,318 Ingreso a El Tiempo,200,OK,Thread Group 1-3,text,true,,5055,940,11,11,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=21675&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_21675&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2282,0,1836
1627313001189,2603,322 Ingreso a El Tiempo,200,OK,Thread Group 1-8,text,true,,894,476,12,12,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,2603,0,2502
1627313001633,2270,323 Ingreso a El Tiempo,200,OK,Thread Group 1-10,bin,true,,294,826,12,12,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2270,0,1838
1627313001677,2907,321 Ingreso a El Tiempo,200,OK,Thread Group 1-6,text,true,,4892,552,12,12,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2907,0,1877
1627313001772,2843,320 Ingreso a El Tiempo,200,OK,Thread Group 1-5,text,true,,6095,902,12,12,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2843,0,1802
1627313003010,1719,318 Ingreso a El Tiempo,200,OK,Thread Group 1-1,text,true,,4471,939,13,13,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=21675&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_21675&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1719,0,1605
1627313003049,1689,321 Ingreso a El Tiempo,200,OK,Thread Group 1-7,text,true,,4287,552,13,13,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1689,0,1570
1627313002692,2058,324 Ingreso a El Tiempo,200,OK,Thread Group 1-2,text,true,,743,474,13,13,https://mab.chartbeat.com/mab_strategy/headline_testing/get_strategy/?host=eltiempo.com&domain=eltiempo.com&path=%2F,2058,0,1960
1627313004739,134,320 Ingreso a El Tiempo,200,OK,Thread Group 1-7,text,true,,5511,902,13,13,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,134,0,0
1627313004731,346,317 Ingreso a El Tiempo,200,OK,Thread Group 1-1,text,true,,4837,937,13,13,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=8941&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_8941&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,346,0,0
1627313002646,2691,323 Ingreso a El Tiempo,200,OK,Thread Group 1-11,bin,true,,294,826,13,13,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2691,0,2193
1627313002945,2468,322 Ingreso a El Tiempo,200,OK,Thread Group 1-9,text,true,,894,476,13,13,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,2468,0,1980
1627313004874,795,319 Ingreso a El Tiempo,200,OK,Thread Group 1-7,text,true,,4932,938,14,14,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9612&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9612&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,795,0,0
1627313003249,2467,317 Ingreso a El Tiempo,200,OK,Thread Group 1-3,text,true,,4842,938,14,14,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=8941&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_8941&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2467,0,1934
1627313003630,2247,323 Ingreso a El Tiempo,200,OK,Thread Group 1-12,bin,true,,294,826,14,14,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2247,0,1884
1627313003793,2286,321 Ingreso a El Tiempo,200,OK,Thread Group 1-8,text,true,,4290,552,14,14,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2286,0,1882
1627313004630,1476,323 Ingreso a El Tiempo,200,OK,Thread Group 1-13,bin,true,,294,826,14,14,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,1476,0,1402
1627313003904,2368,322 Ingreso a El Tiempo,200,OK,Thread Group 1-10,text,true,,894,476,14,14,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,2368,0,1945
1627313004585,2239,320 Ingreso a El Tiempo,200,OK,Thread Group 1-6,text,true,,6095,902,15,15,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2239,0,1735
1627313004616,2263,319 Ingreso a El Tiempo,200,OK,Thread Group 1-5,text,true,,4350,938,15,15,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9612&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9612&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2263,0,1781
1627313005415,1611,321 Ingreso a El Tiempo,200,OK,Thread Group 1-9,text,true,,4889,552,15,15,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1611,0,1418
1627312999237,7986,321 Ingreso a El Tiempo,200,OK,Thread Group 1-4,text,true,,4890,552,15,15,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9609&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9609&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,7986,0,1705
1627313007027,216,320 Ingreso a El Tiempo,200,OK,Thread Group 1-9,text,true,,6091,902,15,15,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9346&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9346&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,216,0,0
1627313005079,2179,324 Ingreso a El Tiempo,200,OK,Thread Group 1-1,text,true,,743,474,15,15,https://mab.chartbeat.com/mab_strategy/headline_testing/get_strategy/?host=eltiempo.com&domain=eltiempo.com&path=%2F,2179,0,1754
1627313005672,1620,318 Ingreso a El Tiempo,200,OK,Thread Group 1-7,text,true,,4470,940,15,15,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=21675&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_21675&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,1620,0,1523
1627313007244,104,319 Ingreso a El Tiempo,200,OK,Thread Group 1-9,text,true,,4353,938,15,15,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=9612&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_9612&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,104,0,0
1627313004752,2627,326 Ingreso a El Tiempo,204,No Content,Thread Group 1-2,,true,,454,484,15,15,https://sb.scorecardresearch.com/b?c1=2&c2=6035169&rn=RANDOM&c8=TITLE&c7=CANONICAL_URL&c9=DOCUMENT_REFERRER&c12=CLIENT_ID&cs_c7amp=AMPDOC_URL&comscorekw=amp,0,0,2180
1627313007293,234,317 Ingreso a El Tiempo,200,OK,Thread Group 1-7,text,true,,4840,938,15,15,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=8941&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_8941&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,234,0,0
1627313005339,2212,322 Ingreso a El Tiempo,200,OK,Thread Group 1-11,text,true,,895,476,15,15,https://seg.eltiempo.com/api/user-bar/eltiempodigital?rfs=0.2982708992919376,2212,0,1825
1627313007348,352,318 Ingreso a El Tiempo,200,OK,Thread Group 1-9,text,true,,5056,940,16,16,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=21675&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_21675&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,352,0,0
